0.021	0.030	0.064	-0.013	0.055	-0.075	-0.022	-0.021	0.045	0.018	-0.117	0.082	-0.011	0.049	-0.018	-0.094	0.006	-0.100	-0.006	-0.012	-0.001	0.053	-0.014	0.034	0.032	0.014	0.026	-0.055	0.093	-0.051	-0.014	-0.031	-0.081	-0.010	-0.029	0.055	0.101	0.103	0.111	-0.023	0.022	-0.066	0.105	0.067	-0.124	0.082	-0.089	-0.003	0.037	0.064	0.016	-0.036	0.036	0.025	0.046	0.081	-0.086	-0.037	-0.088	-0.039	0.064	-0.017	-0.086	0.059	0.038	0.056	-0.049	-0.065	0.147	-0.048	0.074	0.033	-0.011	0.021	-0.072	-0.054	0.021	-0.045	0.025	-0.075	0.029	-0.051	-0.094	-0.029	-0.055	-0.120	0.022	-0.029	-0.033	-0.145	0.060	-0.133	-0.047	-0.028	-0.058	-0.130	0.082	-0.031	-0.019	-0.021	-0.012	-0.157	0.076	0.020	-0.002	0.035	-0.079	-0.007	-0.065	-0.148	0.046	0.032	0.047	-0.037	0.053	-0.043	0.009	-0.063	-0.032	-0.071	-0.028	-0.042	-0.014	-0.026	-0.020	0.003	-0.107	-0.019	-0.110	-0.002	-0.037	-0.046	-0.011	-0.037	-0.041	-0.057	-0.080	-0.100	0.006	-0.074	0.050	-0.171	0.053	-0.116	0.045	-0.162	-0.040	-0.060	0.046	-0.063	0.171	-0.055	0.063	-0.103	0.074	-0.117	-0.011	-0.089	0.015	-0.029	-0.006	-0.039	-0.064	-0.043	0.031	0.061	-0.044	-0.064	-0.007	-0.038	-0.104	-0.102	0.025	0.023	0.072	0.008	0.013	0.057	0.085	0.073	-0.027	-0.038	0.035	0.071	-0.001	-0.063	-0.041	-0.031	0.048	0.001	0.076	0.039	0.089	-0.027	-0.063	-0.028	0.153	0.009	0.007	0.008	-0.107	-0.090	-0.103	0.123	0.082	-0.012	-0.056	-0.033	0.074	0.015	0.019	0.048	-0.005	-0.070	0.034	0.004	0.005	-0.094	0.007	0.037	-0.013	0.020	0.008	0.119	-0.025	-0.018	0.038	-0.036	0.010	-0.034	0.059	-0.001	-0.035	0.031	0.067	-0.033	-0.019	-0.010	-0.024	-0.084	-0.010	0.045	-0.030	-0.022	0.106	-0.001	0.018	0.088	-0.015	-0.015	0.094	0.038	-0.073	-0.060	-0.014	-0.052	-0.029	-0.049	-0.147	-0.023	0.021	0.038	0.028	0.102	-0.016	0.041	0.100	0.019	0.048	0.039	-0.056	-0.070	0.080	0.019	-0.015	0.023	-0.014	0.060	0.070	0.043	-0.007
0.063	0.021	-0.041	-0.088	0.052	-0.043	0.012	-0.058	0.051	0.085	-0.052	0.054	-0.053	0.030	0.073	0.023	0.024	-0.023	0.013	-0.077	-0.064	0.034	0.015	-0.072	-0.119	0.029	-0.079	-0.116	-0.082	0.002	0.060	-0.008	0.033	-0.022	0.039	-0.018	0.060	-0.049	0.000	0.043	-0.039	-0.040	0.011	0.038	-0.081	-0.094	0.044	-0.093	-0.042	-0.048	-0.075	-0.027	0.011	0.071	-0.055	-0.121	0.059	-0.063	0.092	-0.097	-0.063	-0.025	0.076	-0.008	0.087	0.009	-0.074	0.077	-0.039	-0.025	-0.056	0.141	-0.059	-0.082	-0.024	-0.086	-0.068	-0.090	0.029	0.006	0.006	0.006	-0.013	0.016	0.049	-0.045	0.064	-0.052	-0.066	0.037	0.037	0.001	-0.060	-0.023	-0.072	-0.091	-0.024	-0.111	-0.024	0.035	-0.153	-0.087	-0.131	-0.068	-0.091	-0.071	0.004	-0.049	0.032	-0.079	-0.037	-0.078	-0.008	-0.052	-0.107	-0.030	-0.089	-0.039	-0.097	0.150	0.005	-0.033	0.007	-0.011	-0.159	-0.112	0.031	-0.104	-0.023	-0.233	0.082	-0.119	0.082	-0.043	-0.038	-0.106	-0.106	0.037	-0.020	0.001	-0.090	0.062	-0.037	0.052	0.003	0.004	-0.102	-0.045	-0.073	0.016	-0.083	-0.011	-0.133	0.019	-0.030	0.048	-0.001	0.078	-0.008	0.054	-0.045	0.060	-0.096	0.053	-0.003	-0.021	-0.026	-0.163	0.055	0.065	0.152	-0.066	-0.000	-0.095	0.026	0.019	-0.106	-0.038	0.004	0.156	0.056	0.014	-0.081	0.015	-0.030	0.039	-0.023	0.018	0.026	-0.041	-0.030	-0.071	0.043	-0.032	-0.061	-0.013	-0.049	0.057	-0.019	-0.035	0.055	0.051	-0.059	0.010	-0.006	0.059	-0.083	-0.066	-0.054	0.039	0.003	-0.109	0.098	-0.075	-0.032	0.022	0.048	-0.032	-0.075	0.111	0.002	-0.039	-0.069	0.069	0.037	-0.094	-0.028	0.050	-0.031	-0.104	-0.031	0.048	-0.017	0.034	0.071	0.015	-0.045	0.011	-0.017	-0.086	-0.060	-0.005	-0.009	0.043	-0.052	0.014	0.004	-0.006	-0.015	-0.002	-0.020	0.026	0.023	-0.078	0.049	0.098	0.063	0.135	0.045	-0.039	0.023	0.093	-0.061	-0.017	0.008	-0.047	-0.070	-0.012	-0.056	0.012	0.014	0.040	-0.070	-0.022	0.005	-0.022	0.005	0.023	0.049	-0.127	-0.012
-0.078	0.044	0.093	0.094	-0.031	-0.025	-0.076	-0.063	0.106	-0.015	0.117	0.088	0.060	-0.007	-0.047	-0.032	-0.114	-0.085	0.111	-0.007	-0.041	-0.006	0.094	-0.024	0.014	0.000	0.050	-0.027	-0.047	-0.017	-0.031	0.069	-0.162	0.057	-0.016	-0.066	0.006	0.076	0.035	0.013	-0.032	-0.056	-0.036	-0.053	0.010	-0.043	0.050	-0.021	-0.015	-0.036	0.133	0.007	-0.032	-0.005	0.024	-0.013	-0.037	0.088	-0.122	-0.021	-0.001	0.038	-0.102	-0.043	-0.130	0.011	0.008	-0.083	0.060	-0.139	0.018	-0.098	-0.115	0.042	-0.107	-0.085	-0.139	0.018	-0.070	0.040	-0.087	0.062	0.061	-0.067	-0.162	-0.004	-0.045	-0.056	-0.097	-0.032	-0.018	0.105	-0.008	-0.086	-0.003	-0.042	-0.067	0.075	-0.070	-0.113	-0.022	0.013	-0.030	-0.033	-0.078	-0.101	-0.091	-0.030	-0.084	-0.101	-0.082	-0.056	-0.133	-0.040	-0.006	-0.023	-0.117	0.048	-0.110	-0.133	-0.007	-0.052	-0.010	-0.138	-0.010	-0.029	-0.072	0.097	-0.015	-0.021	-0.045	-0.101	-0.004	0.007	-0.012	0.099	-0.077	-0.055	0.004	0.021	0.014	0.018	-0.013	-0.073	-0.127	-0.076	-0.002	0.022	-0.071	-0.019	0.004	0.020	-0.056	0.029	-0.018	-0.003	-0.059	-0.130	-0.076	-0.003	0.003	0.013	0.012	-0.040	-0.027	0.053	-0.021	0.065	-0.102	-0.025	-0.063	0.085	0.059	-0.023	-0.052	-0.041	-0.037	-0.053	-0.002	0.018	0.115	0.033	-0.080	0.052	-0.005	0.043	-0.039	-0.089	-0.048	-0.002	0.011	-0.083	0.027	0.098	0.105	-0.009	0.014	0.055	-0.110	-0.018	-0.054	0.032	-0.099	-0.166	-0.044	0.029	0.094	0.010	-0.044	-0.075	0.002	-0.084	-0.047	0.054	-0.045	-0.123	0.013	-0.005	-0.064	-0.077	0.033	0.046	-0.070	-0.010	0.007	0.017	0.000	0.099	-0.006	0.018	-0.074	0.005	0.008	-0.012	0.022	-0.068	-0.039	-0.047	0.053	0.069	-0.042	-0.106	-0.088	-0.066	-0.072	0.063	0.069	0.033	0.106	0.013	-0.027	0.042	0.049	0.003	-0.048	-0.059	-0.110	-0.059	0.020	0.054	0.013	0.079	0.065	0.146	0.130	0.024	-0.067	0.018	0.048	0.083	0.067	-0.038	-0.132	0.000	0.055	-0.024	-0.075	-0.129	-0.055	-0.105	-0.041
0.096	-0.069	0.058	0.060	0.113	0.065	0.001	0.156	0.056	0.052	0.017	-0.038	0.001	-0.003	-0.040	0.076	-0.038	0.008	-0.044	0.034	0.047	-0.061	-0.022	-0.075	-0.003	0.052	-0.054	0.082	0.064	0.023	-0.004	0.050	-0.001	-0.060	0.000	0.091	-0.081	-0.045	-0.097	0.088	-0.001	0.040	0.069	0.022	0.095	-0.042	-0.041	-0.003	-0.008	0.040	-0.119	-0.028	-0.113	-0.041	0.049	-0.080	-0.163	-0.062	-0.024	-0.077	0.048	-0.062	-0.044	-0.053	0.132	-0.061	-0.049	-0.022	0.016	-0.019	-0.124	-0.029	0.034	-0.013	-0.058	0.080	0.008	-0.030	0.074	-0.057	-0.013	-0.021	-0.106	0.024	0.105	-0.114	-0.007	-0.123	-0.113	0.005	-0.030	-0.036	-0.113	0.025	-0.126	-0.134	0.005	-0.020	-0.016	0.026	-0.007	-0.072	0.075	-0.001	-0.094	0.016	-0.058	-0.057	0.076	-0.047	-0.009	0.009	-0.099	-0.017	-0.134	-0.109	-0.054	-0.139	-0.061	-0.028	-0.109	-0.056	-0.012	-0.002	-0.102	-0.001	-0.154	-0.020	-0.096	-0.020	-0.084	-0.017	-0.028	0.014	-0.009	-0.084	-0.087	-0.054	-0.084	-0.074	-0.017	-0.087	0.029	-0.064	0.006	-0.137	0.040	-0.068	-0.021	-0.059	-0.049	-0.050	0.010	-0.025	-0.065	-0.104	0.016	0.083	0.027	-0.029	-0.029	0.037	0.091	0.043	-0.006	0.001	-0.068	0.003	0.003	-0.023	-0.024	0.026	-0.003	-0.032	-0.049	-0.009	0.015	-0.025	-0.061	-0.094	0.002	0.060	0.025	-0.019	0.049	0.042	-0.051	-0.017	0.033	0.057	0.042	0.046	-0.023	-0.065	0.002	-0.087	-0.048	-0.004	0.028	0.106	-0.003	-0.003	0.005	0.033	-0.076	-0.049	0.035	-0.059	-0.040	0.130	0.051	-0.013	-0.033	-0.025	-0.044	-0.042	-0.030	0.050	0.086	0.101	-0.004	0.012	0.022	-0.017	0.029	0.043	-0.042	-0.020	-0.033	0.091	0.005	-0.021	-0.011	0.074	-0.008	-0.016	0.018	-0.039	0.030	0.034	-0.011	0.050	0.131	-0.029	0.029	-0.016	0.016	-0.060	-0.203	-0.100	-0.052	-0.133	-0.020	0.070	-0.071	0.090	0.092	-0.023	0.004	0.050	-0.037	0.053	-0.011	-0.056	-0.118	0.054	-0.013	0.016	0.114	0.071	0.029	0.037	0.014	0.100	-0.057	0.044	0.011	0.070	0.056	-0.007	0.023
0.110	0.076	-0.017	-0.023	-0.045	0.130	-0.041	-0.032	0.024	0.061	0.123	-0.029	0.011	-0.019	0.044	-0.058	-0.024	0.070	0.075	0.121	0.019	0.116	-0.010	-0.032	-0.024	-0.129	0.011	-0.070	0.041	-0.008	0.052	0.011	0.102	0.039	-0.074	0.012	0.065	-0.077	-0.001	-0.060	-0.034	-0.027	-0.062	0.051	-0.003	-0.008	0.011	-0.032	-0.128	-0.097	0.030	-0.026	0.101	-0.073	-0.070	-0.137	-0.006	0.006	0.053	0.071	0.058	0.159	0.004	0.027	-0.018	0.029	-0.037	-0.027	0.025	-0.111	0.101	0.016	-0.090	-0.039	0.132	-0.023	-0.066	-0.115	-0.035	0.023	-0.087	0.055	0.117	0.027	-0.018	0.053	-0.019	0.014	-0.011	-0.095	-0.091	-0.032	-0.062	-0.037	-0.046	-0.051	-0.118	-0.079	-0.108	-0.102	-0.072	0.068	-0.036	0.031	-0.023	-0.032	-0.029	-0.025	-0.144	0.012	-0.006	-0.009	0.026	-0.045	-0.023	0.046	-0.147	-0.003	-0.139	-0.043	-0.116	-0.110	-0.108	-0.029	-0.054	0.017	-0.013	-0.025	-0.010	0.003	-0.008	-0.149	-0.145	-0.128	-0.085	-0.118	-0.045	-0.007	-0.024	0.005	-0.035	0.038	0.019	0.001	-0.086	0.015	-0.002	-0.025	-0.104	-0.015	-0.110	-0.042	-0.042	0.082	-0.064	-0.015	0.008	-0.011	0.034	-0.096	-0.073	-0.096	0.114	-0.021	0.079	-0.083	0.014	0.045	0.042	-0.003	-0.109	0.029	-0.009	0.067	-0.009	-0.085	-0.098	0.021	-0.042	-0.019	-0.016	-0.032	-0.028	-0.055	-0.007	-0.025	0.052	-0.073	-0.104	-0.042	0.035	0.020	0.001	-0.058	0.072	0.106	0.013	-0.017	0.029	-0.098	-0.027	-0.050	0.063	0.096	-0.018	-0.078	-0.021	-0.015	-0.127	-0.046	0.081	0.045	0.011	0.023	0.082	-0.078	0.015	0.032	-0.029	-0.012	-0.045	0.026	0.017	-0.033	-0.021	0.005	-0.093	-0.035	-0.091	0.017	-0.053	-0.035	0.078	-0.013	-0.125	0.037	-0.045	-0.051	-0.053	0.029	-0.051	-0.044	-0.031	0.088	0.001	-0.047	0.077	0.084	0.128	0.056	0.031	-0.016	0.007	0.010	-0.004	-0.029	-0.032	-0.180	-0.127	-0.001	-0.033	-0.007	0.061	0.053	0.097	0.105	0.052	-0.029	0.128	0.051	-0.014	0.028	0.018	-0.065	-0.057	0.074	-0.056	0.033	0.056	-0.054	-0.066
-0.013	0.113	0.077	0.038	0.056	0.040	0.133	0.109	-0.011	0.008	-0.023	0.041	-0.102	0.043	0.030	0.031	-0.085	0.017	0.026	0.026	-0.053	-0.015	-0.029	0.064	-0.042	0.025	-0.051	0.051	-0.108	0.087	-0.037	-0.122	-0.029	-0.100	0.049	-0.044	0.103	-0.009	-0.027	-0.127	-0.054	-0.054	-0.025	0.050	0.101	-0.017	0.012	-0.041	-0.030	0.005	0.084	0.064	-0.060	0.061	0.021	0.007	0.060	-0.120	-0.068	-0.050	0.014	-0.027	0.003	0.033	0.069	0.069	0.028	0.034	-0.015	0.032	-0.043	-0.053	-0.019	0.098	-0.033	-0.007	0.012	0.085	-0.031	-0.104	-0.059	-0.095	-0.074	-0.077	0.006	-0.070	0.022	0.015	0.009	-0.209	-0.006	-0.139	-0.073	-0.107	0.043	-0.139	-0.026	0.077	-0.034	-0.106	-0.063	-0.147	0.007	0.072	-0.032	-0.123	0.029	-0.076	-0.008	0.007	-0.028	0.018	-0.077	-0.096	-0.091	-0.081	-0.049	-0.077	-0.028	-0.077	-0.045	-0.067	-0.087	-0.085	-0.103	-0.063	-0.073	-0.109	-0.072	-0.016	-0.077	0.021	-0.045	-0.001	0.015	-0.064	0.039	0.010	0.015	-0.054	-0.064	-0.089	-0.032	-0.014	-0.037	-0.032	-0.003	-0.086	0.032	-0.028	-0.037	-0.130	-0.043	0.045	0.007	-0.093	-0.028	-0.023	0.008	0.101	-0.065	-0.062	-0.044	0.059	-0.044	0.022	-0.090	0.005	0.013	0.065	-0.059	-0.070	-0.069	0.062	0.096	-0.039	0.051	0.020	0.059	-0.077	-0.130	-0.028	-0.078	-0.091	-0.065	0.030	0.005	0.043	0.073	0.036	0.009	0.036	-0.047	-0.082	-0.028	-0.010	0.006	-0.052	-0.035	0.045	-0.021	-0.068	0.028	-0.050	-0.027	0.035	0.048	-0.016	-0.049	-0.016	-0.020	-0.026	-0.061	-0.086	0.012	0.051	-0.041	-0.091	0.061	-0.040	-0.028	0.002	0.076	-0.009	-0.019	-0.007	-0.026	-0.073	-0.042	0.034	-0.076	-0.063	0.014	0.040	-0.018	-0.027	0.055	0.089	-0.035	0.017	0.008	-0.110	-0.009	-0.006	-0.039	-0.078	-0.024	-0.022	0.030	0.068	-0.033	-0.035	-0.001	-0.004	0.041	0.068	0.012	-0.055	0.013	-0.007	0.016	-0.162	-0.209	-0.130	-0.082	-0.132	-0.081	-0.104	-0.117	0.031	-0.086	0.001	-0.071	-0.012	0.045	-0.027	0.021	0.079	0.095	0.008	-0.021
-0.011	0.048	0.090	0.076	-0.029	-0.010	-0.023	-0.057	-0.047	-0.144	-0.100	0.049	0.002	0.024	-0.038	0.089	0.116	-0.086	0.054	-0.022	0.101	-0.031	-0.057	0.063	0.046	0.015	-0.098	-0.018	-0.008	0.016	0.051	0.122	0.083	0.020	0.057	0.020	-0.060	-0.044	0.018	0.021	0.022	-0.049	-0.102	-0.038	-0.056	0.095	-0.064	0.083	0.020	-0.153	-0.061	0.008	0.043	0.026	0.077	-0.091	-0.073	0.011	-0.009	-0.025	-0.088	0.011	-0.043	0.004	-0.020	-0.130	0.097	0.036	0.048	-0.039	-0.200	-0.036	-0.014	-0.160	0.005	-0.016	-0.004	-0.155	0.004	0.012	-0.035	-0.047	-0.047	-0.096	-0.176	-0.070	-0.088	-0.163	-0.052	0.031	-0.009	-0.047	0.016	-0.047	-0.036	-0.014	-0.026	-0.111	-0.043	-0.031	-0.107	-0.109	-0.031	-0.129	0.007	-0.078	0.001	-0.035	-0.210	-0.004	-0.017	0.016	0.078	-0.030	-0.052	-0.036	0.029	-0.042	-0.042	-0.044	-0.105	-0.126	-0.186	-0.091	-0.092	-0.070	-0.084	0.022	-0.019	-0.023	-0.069	-0.007	-0.022	-0.046	-0.115	-0.118	-0.067	-0.014	0.000	-0.004	-0.086	-0.110	-0.084	-0.030	-0.009	0.018	0.009	-0.070	-0.022	-0.010	-0.058	-0.055	-0.030	0.046	-0.035	0.038	-0.035	0.046	-0.011	0.026	-0.011	-0.020	-0.065	-0.030	-0.006	0.016	-0.092	-0.032	-0.029	0.159	0.012	-0.054	-0.082	-0.041	0.012	-0.031	-0.082	-0.028	0.051	0.032	0.045	-0.095	0.068	0.025	-0.012	0.002	-0.049	0.044	-0.008	0.061	-0.021	0.072	0.019	-0.043	0.030	0.002	-0.004	-0.057	0.034	-0.008	0.113	0.068	-0.021	0.041	0.029	-0.065	-0.061	-0.017	0.057	0.080	-0.042	0.001	-0.019	0.031	0.084	0.077	0.028	0.016	0.011	0.083	-0.026	-0.126	-0.039	0.107	-0.022	-0.024	0.037	-0.016	-0.055	-0.064	0.016	0.000	-0.034	0.162	0.034	-0.059	-0.010	0.001	-0.076	-0.014	0.031	0.009	0.046	0.042	0.043	0.013	0.024	0.012	-0.016	-0.012	0.023	0.077	-0.066	-0.101	0.002	-0.042	-0.035	-0.001	-0.081	-0.020	0.077	0.036	0.050	0.087	0.009	-0.047	0.116	0.091	0.077	-0.049	-0.002	-0.029	-0.045	0.059	-0.154	-0.009	0.005	-0.119	-0.051	-0.011	-0.030
0.021	0.087	-0.064	0.002	-0.023	0.110	-0.093	-0.077	0.071	0.004	-0.031	-0.037	0.038	0.004	0.055	0.071	-0.047	0.086	-0.043	0.094	0.013	0.006	-0.007	-0.147	0.074	-0.026	-0.012	-0.059	0.105	0.054	-0.077	0.081	0.004	-0.018	0.009	0.040	0.066	0.022	0.020	0.021	-0.036	-0.027	-0.001	0.039	0.009	0.029	0.038	-0.061	-0.037	0.091	-0.006	0.060	-0.061	-0.035	-0.079	0.024	0.076	0.065	0.129	0.040	-0.018	0.008	-0.005	-0.167	-0.002	0.016	-0.012	-0.016	-0.104	0.064	-0.023	-0.102	-0.092	-0.005	-0.070	0.011	-0.090	0.081	-0.046	-0.129	-0.106	0.034	-0.067	-0.120	-0.054	-0.015	-0.085	-0.023	-0.040	-0.030	-0.066	-0.013	-0.159	-0.145	-0.115	-0.045	-0.130	0.065	0.078	-0.057	-0.029	0.024	-0.115	-0.041	-0.098	-0.151	-0.020	-0.069	-0.127	-0.002	-0.090	-0.033	-0.068	-0.055	-0.059	-0.127	-0.109	-0.094	-0.007	-0.061	-0.032	0.037	-0.047	-0.021	-0.023	-0.081	-0.042	-0.099	-0.147	-0.074	-0.124	-0.067	0.025	-0.048	0.055	-0.106	0.073	-0.036	0.074	-0.020	-0.006	-0.132	-0.092	-0.117	0.015	-0.004	-0.013	-0.110	-0.046	0.006	0.035	-0.155	-0.057	-0.106	-0.033	-0.104	-0.010	-0.018	-0.002	-0.052	0.013	-0.065	0.065	-0.107	0.058	-0.012	0.078	-0.077	-0.003	-0.014	-0.013	0.048	-0.154	0.033	0.028	0.035	-0.010	-0.084	0.006	0.025	0.053	-0.062	-0.007	0.027	0.056	-0.120	-0.046	-0.019	0.085	0.046	-0.070	-0.060	-0.005	0.079	0.005	0.030	0.036	-0.096	-0.005	-0.020	-0.038	-0.014	-0.095	-0.053	0.003	0.109	0.004	-0.017	0.018	0.024	-0.026	0.032	0.030	-0.015	0.006	-0.060	0.004	0.014	0.024	0.049	0.015	-0.012	-0.054	0.058	0.036	-0.037	-0.026	0.005	-0.049	-0.048	-0.009	0.030	-0.029	-0.065	-0.156	-0.052	-0.041	0.045	0.086	0.027	-0.041	-0.020	-0.063	-0.046	0.009	0.016	-0.109	-0.036	-0.053	-0.156	-0.128	0.018	0.091	0.024	0.058	-0.075	0.009	0.009	0.003	0.043	0.031	-0.026	-0.012	-0.050	0.025	0.006	-0.152	-0.035	0.019	-0.012	-0.013	-0.082	0.029	0.036	-0.008	0.057	-0.017	0.007	0.028	0.112	0.145
-0.018	-0.003	0.052	-0.012	-0.095	0.041	-0.004	0.018	-0.068	0.036	0.075	0.045	0.036	-0.032	-0.025	-0.080	-0.049	-0.114	0.006	-0.048	-0.040	0.020	0.059	0.040	-0.049	-0.057	0.035	-0.090	-0.055	-0.072	-0.023	-0.038	-0.012	0.068	-0.012	-0.003	-0.013	0.027	0.038	-0.026	0.165	-0.070	0.010	0.046	-0.001	-0.012	-0.069	0.007	-0.049	-0.019	-0.022	-0.122	0.002	0.020	0.013	-0.074	-0.023	-0.076	-0.072	-0.005	0.007	-0.003	-0.158	0.045	-0.089	-0.002	-0.058	-0.059	0.033	-0.127	-0.053	-0.040	-0.013	-0.005	-0.050	-0.135	-0.019	-0.149	-0.186	0.002	0.017	-0.042	-0.088	-0.035	-0.089	-0.083	0.006	-0.037	-0.048	-0.044	-0.025	-0.092	-0.001	-0.027	-0.081	-0.144	-0.008	-0.141	-0.015	-0.004	-0.027	-0.123	-0.075	-0.159	-0.032	-0.083	-0.029	-0.031	0.025	-0.040	-0.116	-0.195	-0.111	-0.165	-0.048	-0.082	0.041	-0.072	0.003	-0.017	-0.060	0.042	-0.007	-0.176	-0.075	-0.122	-0.034	-0.080	0.121	0.005	-0.089	-0.081	-0.029	0.010	-0.074	-0.060	-0.129	-0.080	-0.110	0.041	-0.012	-0.038	-0.146	-0.044	-0.023	0.011	-0.029	0.005	-0.093	-0.053	-0.086	0.012	-0.036	0.038	-0.076	0.056	-0.089	0.033	-0.082	0.022	-0.055	-0.032	-0.054	0.029	0.003	-0.035	0.054	-0.008	0.000	-0.051	0.073	-0.019	0.083	-0.036	0.001	-0.009	-0.027	-0.008	-0.040	0.057	0.027	0.045	-0.032	0.112	0.047	-0.007	-0.103	-0.020	0.032	-0.045	0.031	-0.008	-0.060	-0.125	-0.054	-0.040	-0.043	0.095	-0.010	-0.051	-0.008	-0.021	0.131	0.019	-0.042	0.030	0.003	-0.163	0.015	0.037	-0.004	-0.068	0.025	-0.032	-0.053	0.074	-0.007	0.066	-0.004	0.061	0.036	-0.041	0.022	-0.049	0.049	-0.013	0.006	-0.019	-0.031	0.030	-0.060	0.116	0.097	-0.018	0.077	0.097	0.012	-0.083	-0.054	-0.012	-0.046	0.032	0.034	-0.017	-0.004	0.104	0.045	-0.014	-0.001	-0.005	-0.020	0.028	-0.024	-0.104	-0.044	-0.013	-0.064	-0.109	-0.022	-0.043	0.002	0.044	-0.022	-0.046	0.051	0.070	-0.029	0.053	0.057	-0.058	-0.059	0.079	0.050	-0.007	0.078	-0.005	-0.071	0.043	0.043	-0.045	0.043
-0.045	-0.067	0.074	0.029	0.068	-0.123	-0.046	0.146	-0.002	0.035	0.029	0.094	0.072	-0.061	0.009	-0.022	0.060	0.020	-0.072	0.067	-0.011	0.041	-0.096	0.039	-0.047	-0.070	0.001	-0.002	0.045	0.073	-0.001	0.009	-0.048	-0.140	0.001	-0.063	-0.043	0.027	0.098	-0.022	-0.053	0.045	-0.111	-0.030	0.129	-0.003	0.049	0.015	0.026	-0.093	-0.007	-0.044	-0.001	-0.003	-0.046	-0.047	0.006	0.044	0.016	-0.107	-0.068	-0.038	-0.014	0.014	-0.036	-0.100	0.051	-0.016	-0.040	0.039	-0.019	0.027	-0.094	-0.121	0.009	-0.101	-0.074	-0.009	-0.022	-0.037	-0.095	-0.066	0.031	-0.046	0.022	-0.093	-0.048	-0.123	-0.025	-0.071	0.012	-0.020	-0.053	-0.025	-0.062	0.033	-0.087	0.019	0.058	-0.065	-0.008	0.059	-0.123	0.014	-0.119	-0.125	-0.126	-0.066	-0.130	-0.013	-0.029	-0.047	-0.065	-0.068	-0.101	-0.030	-0.131	-0.128	-0.075	-0.152	-0.040	-0.092	0.023	-0.028	-0.084	-0.017	-0.117	-0.022	-0.161	0.079	-0.044	-0.087	-0.091	-0.079	-0.025	-0.062	-0.012	0.020	-0.039	-0.034	-0.052	0.060	-0.008	-0.097	-0.110	0.062	-0.004	-0.031	-0.007	-0.019	0.001	-0.017	-0.026	0.044	-0.051	0.001	-0.029	0.029	0.010	0.006	-0.054	-0.031	0.034	0.050	-0.019	-0.026	0.013	-0.005	0.052	0.015	-0.072	-0.030	-0.115	-0.002	-0.011	-0.011	0.082	-0.096	-0.020	-0.059	0.095	-0.077	-0.088	-0.078	-0.042	0.017	-0.015	0.001	0.003	0.040	-0.020	-0.002	0.042	0.063	0.205	-0.057	-0.031	0.013	-0.029	0.047	-0.011	-0.010	-0.007	-0.020	0.044	0.082	0.093	0.000	0.026	0.100	0.089	-0.057	0.019	0.111	0.025	-0.086	0.032	-0.002	-0.034	-0.051	0.031	0.032	0.101	-0.015	0.014	-0.004	-0.035	-0.043	0.154	-0.005	-0.100	-0.001	0.015	0.001	0.076	0.009	0.072	0.018	0.033	0.039	0.041	0.053	0.033	-0.064	-0.054	0.024	0.094	-0.047	-0.091	-0.089	-0.136	0.051	0.075	0.045	-0.010	0.035	-0.066	-0.016	0.014	-0.012	0.006	-0.045	-0.138	0.044	0.011	-0.029	-0.086	-0.086	-0.026	-0.128	-0.037	-0.040	-0.137	-0.027	0.057	0.073	0.075	0.040	-0.046	-0.097	0.064
