563	98	362	184	969	598	670	547	-269	317	513	420	1283	1105	337	-151	636	782	514	-50	92	315	1017	1383	1078	491	311	-82	-47	-79	-119	-35	-117	-62	12	174	462	502	1053	1495	1223	433	-460	74	585	1021	711	844	1174	496	-309	955	1042	160	734	559	393	882	-329	773	703	846	105	345	421	475	187	787	-76	548	413	257	819	761	421	1026	270	514	561	888	682	-30	622	59	607	398	802	9	619	88	632	353	770	291	648	294	298	595	559	859	446	358	471	422	571	387	527	678	318	540	771	480	605	646	395	342	814	789	665	243	350	672	629	342	182	598	510	462	564	432	580	443	505	489	505	207	353	334	473	691	667	685	762	424	536	1016	629	796	442	554	464	593	644	627	337	547	611	838	581	365	324	434	813	627	621	540	611	404	691	628	482	382	779	745	387	528	451	432	530	1052	617	822	511	500	758	744	767	308	578	925	632	809	402	271	783	483	697	519	454	588	768	834	264	493	745	598	711	187	604	672	860	572	734	585	827	571	550	255	587	433	252	612	425	843	526	868	221	627	492	859	1075	1020	544	402	278	576	588	990	627	364	448	435	1039	746	539	272	668	724	1125	852	485	688	1064	812	730	528	874	898	569	650	661	754	593	666	799	659	487	647	839	691	485	496	727	621	500	668	393	401	512	730	361	324	366	417	520	442	313	556	609	303	775	860	394	717	745	609	498	343	486	732	595	935	679	300	591	675	605	721	754	701	674
351	337	554	783	390	588	-8	859	694	240	913	561	345	785	928	97	372	865	1465	1386	702	242	260	602	1228	1225	1280	934	814	732	560	710	921	1083	995	1178	927	1031	400	239	-130	504	807	1116	695	116	442	1116	941	162	210	868	194	906	1045	45	707	246	619	573	152	1037	309	317	0	650	563	605	742	-108	527	743	62	1000	423	389	875	58	389	338	880	643	76	602	71	1210	421	1164	77	1071	341	918	329	815	196	924	531	176	807	762	680	396	464	707	680	935	695	387	366	645	469	486	790	490	324	779	660	479	687	710	442	472	483	658	809	710	124	476	805	829	563	369	109	566	444	575	747	712	826	345	353	589	402	437	177	555	984	339	376	407	507	839	676	743	101	184	435	370	451	208	435	416	755	904	242	374	330	257	623	590	352	480	536	610	725	725	458	911	699	627	578	474	693	444	535	508	771	351	343	473	621	465	399	55	269	482	666	458	256	746	1070	950	528	516	731	1113	699	883	687	354	450	778	660	372	304	700	819	691	769	420	448	325	567	348	668	682	883	645	323	310	250	887	614	837	503	598	562	581	690	661	715	480	447	706	673	668	711	592	630	734	815	618	461	447	832	816	437	824	811	423	481	419	444	396	357	667	633	446	486	349	808	808	547	751	591	627	736	568	259	575	574	315	451	525	415	580	236	325	466	1023	525	562	625	386	479	478	344	482	401	766	1020	769	615	670	850	1035	657	796	766	663	1087
246	1013	1	575	68	969	637	183	806	15	42	843	1092	420	1066	1296	212	-21	715	1046	1094	151	-165	-86	-181	-196	431	483	449	686	756	787	832	744	972	716	366	148	-289	143	468	865	516	80	-345	208	1324	592	122	348	1430	527	481	328	-136	1008	768	54	354	133	855	339	863	101	540	-74	1285	468	241	748	-215	564	717	112	714	756	250	639	-121	484	339	535	720	-85	570	60	1149	467	827	423	850	903	1008	638	632	606	598	693	557	1099	632	118	700	175	943	1122	655	419	536	378	798	630	331	574	763	362	673	1002	1075	369	501	157	555	507	438	523	601	388	426	323	701	496	470	725	410	505	581	349	484	425	548	462	587	829	558	884	507	675	616	546	703	527	786	866	1032	368	498	716	669	435	297	430	260	549	295	573	428	634	811	708	580	475	767	280	568	510	531	327	751	762	636	422	297	591	642	708	453	335	378	468	327	537	126	309	439	462	455	586	313	684	617	827	636	426	578	715	746	432	585	734	695	729	715	327	385	195	581	626	583	291	361	827	318	275	596	482	678	596	909	789	700	296	588	502	705	570	510	573	254	447	872	773	752	542	251	1030	889	730	465	515	867	600	548	521	553	810	918	457	325	584	615	385	412	753	511	426	605	754	871	791	947	780	663	548	757	345	629	647	664	559	493	440	279	328	447	350	477	549	782	521	648	647	552	358	440	769	383	231	794	438	450	551	520	767	685	645	802	569	812	886	758
594	280	229	355	835	62	950	419	-50	811	301	468	1407	940	72	275	558	248	128	313	1176	1311	921	645	365	572	529	332	265	193	194	56	-6	157	296	65	76	102	178	980	1519	1137	555	-112	416	1060	925	410	720	983	-588	239	1449	580	393	565	-59	570	-104	311	770	474	166	513	277	466	190	1045	122	420	732	109	563	699	353	821	694	372	424	525	752	181	606	512	624	679	510	606	279	474	196	713	525	659	753	378	577	145	616	540	410	287	65	502	963	498	380	604	-4	187	452	550	711	827	520	640	802	832	463	617	785	353	370	365	468	429	622	352	390	879	782	870	292	366	368	381	730	593	585	692	614	998	1039	347	434	630	704	594	326	836	539	488	492	697	701	397	439	524	649	442	180	394	927	611	568	366	639	369	937	674	474	298	514	664	576	409	644	444	541	655	755	435	678	743	904	602	704	371	546	479	419	596	439	368	560	471	587	1004	565	692	354	651	586	728	452	655	586	543	550	566	411	724	974	1045	520	579	701	313	408	109	501	740	883	909	704	171	412	747	507	570	780	859	677	391	517	735	899	668	319	393	471	662	944	823	487	337	856	665	603	386	435	840	981	812	671	669	1030	907	214	165	642	702	397	283	608	375	553	561	716	564	443	688	627	239	335	621	534	366	523	441	496	569	333	149	324	626	575	398	519	584	866	448	598	326	242	275	500	684	603	950	396	686	565	637	531	477	747	919	714	548	602
427	195	822	289	206	602	-22	1321	332	319	1353	271	35	895	940	-48	288	925	1435	803	243	568	691	880	886	1246	874	585	556	735	854	518	597	741	802	797	749	646	50	-37	-172	91	345	1088	760	147	-189	936	1166	453	494	642	-346	147	983	103	753	450	327	637	-308	931	594	390	-103	718	521	70	909	398	66	783	107	396	1062	335	748	382	247	649	493	572	299	452	341	699	846	916	369	171	352	356	446	528	498	357	257	344	562	592	825	209	401	526	299	712	739	425	810	521	200	515	1066	696	701	321	594	699	708	303	499	196	171	578	811	737	266	164	494	705	785	545	35	295	408	721	410	341	492	572	516	535	615	438	514	323	1146	809	886	659	561	691	601	626	616	475	359	323	206	501	361	558	647	646	611	713	631	280	249	712	898	590	655	411	530	756	751	818	479	663	769	776	342	486	624	317	356	670	212	543	439	488	309	253	484	474	464	783	906	408	889	527	721	702	586	465	532	778	392	599	213	397	401	533	451	540	555	768	620	475	226	270	634	814	722	381	535	657	453	572	623	694	1080	480	123	213	295	486	1128	903	237	369	867	1016	1100	520	405	687	861	569	293	488	593	941	817	514	823	996	682	414	456	692	694	581	255	568	378	585	465	471	581	319	646	416	405	356	516	441	523	636	257	203	514	536	269	495	801	534	664	395	588	735	309	417	434	425	536	771	746	723	577	226	564	604	841	660	636	830	750	665	699
477	814	-191	750	57	1020	885	-64	1047	400	-219	960	961	302	1168	1074	111	-418	216	1195	1053	346	-149	-296	279	176	394	467	390	651	456	604	629	883	914	905	1093	614	281	194	711	813	877	228	-4	384	1339	923	170	454	838	131	337	866	127	625	572	72	515	184	989	-143	1033	365	881	-199	1043	338	395	1144	163	736	541	357	827	944	283	339	115	912	129	1031	262	380	520	78	685	492	824	522	716	754	663	788	688	893	495	420	742	582	572	502	499	32	528	676	225	1018	720	473	662	841	433	935	646	315	323	710	817	562	466	542	737	460	541	274	731	517	366	454	670	454	479	249	578	277	351	561	443	293	322	535	836	646	195	934	527	723	764	616	659	557	660	920	541	504	146	562	469	480	530	437	183	268	658	918	289	602	523	1005	681	740	303	478	475	904	883	332	505	611	693	529	412	241	441	530	446	410	610	245	333	543	377	34	290	281	479	310	717	501	510	713	868	499	695	757	639	799	715	536	448	657	657	508	429	533	244	873	784	790	598	437	177	431	404	519	745	696	855	522	339	280	756	861	798	382	537	544	650	709	726	527	376	636	660	679	481	306	739	713	585	515	613	582	774	716	361	324	875	879	692	536	570	828	356	596	923	812	378	503	473	452	646	543	627	289	383	592	363	329	937	415	411	788	202	532	753	703	326	568	456	454	314	319	737	757	527	342	528	407	437	391	542	617	435	660	475	646	932	734	796
349	-92	621	32	1421	-90	794	528	-134	880	642	19	1248	1202	-39	-58	574	560	153	196	721	1244	1245	936	484	463	209	710	511	197	208	126	103	1	345	47	374	164	366	728	1059	1050	566	88	161	400	351	232	1298	957	-26	436	1013	127	306	262	279	1078	91	297	-178	960	434	619	-34	682	68	711	159	282	950	108	803	543	313	837	518	384	343	370	1072	456	1081	255	593	496	807	474	586	238	792	246	744	265	1031	289	542	443	270	469	442	694	346	753	683	354	778	433	746	550	336	386	764	947	348	382	436	784	560	556	522	285	250	577	650	469	377	195	42	919	606	643	493	426	352	249	431	734	404	374	322	369	717	346	221	305	497	764	638	719	374	269	270	565	520	209	738	520	894	407	730	464	570	568	848	837	678	447	633	706	681	556	461	401	404	494	473	790	268	337	835	868	374	682	502	507	683	702	353	580	461	708	756	656	501	493	973	848	805	734	661	738	665	736	356	549	607	507	726	623	607	754	612	596	214	370	617	307	264	572	601	687	786	509	318	408	344	720	644	747	820	507	434	533	530	591	675	299	456	783	661	716	529	701	408	407	504	677	559	479	417	666	678	453	390	406	633	634	288	667	645	519	655	657	999	591	383	458	621	530	606	689	565	627	481	810	428	709	622	551	454	625	221	384	633	679	350	498	500	461	632	541	719	647	516	554	413	370	569	781	552	366	138	505	632	674	726	319	466	605	750
377	128	981	413	-136	833	82	1292	847	315	594	347	-131	628	1000	310	86	616	1021	1232	608	176	414	466	672	758	966	847	608	654	605	653	842	982	1155	1324	1071	1079	304	-159	-246	318	1444	1593	1162	360	115	809	918	315	746	518	-292	758	875	95	528	193	721	370	155	446	565	626	231	402	499	64	1263	369	229	1167	-224	310	846	89	1035	366	521	225	163	1217	480	759	18	900	641	864	482	584	-55	566	53	430	79	630	509	174	355	136	723	538	422	638	80	544	623	572	572	511	461	653	507	291	742	765	517	91	885	745	347	203	345	232	255	384	473	603	648	465	821	515	203	665	634	492	629	551	494	182	279	543	549	489	657	248	525	655	728	503	510	474	642	586	511	341	245	388	469	763	648	659	941	919	933	781	856	579	286	539	499	360	469	663	483	738	948	649	689	827	656	713	912	784	948	434	667	670	518	291	324	663	914	478	706	693	732	619	1001	637	569	913	880	702	697	664	354	504	598	736	568	747	445	585	522	662	752	757	447	317	531	328	730	408	556	524	979	312	420	614	515	630	511	664	344	735	676	913	1082	712	465	480	467	569	808	463	425	790	826	518	288	321	682	542	569	474	696	663	762	302	703	1171	651	513	561	736	560	284	733	667	599	662	781	686	648	694	677	684	716	440	431	659	627	372	217	936	874	689	805	377	311	563	444	599	371	540	815	687	226	163	432	811	880	439	868	641	672	665	435	604	574
218	1334	-340	183	15	388	1127	281	676	517	-307	401	705	467	683	960	573	-261	-282	341	875	535	283	-73	-311	-354	87	426	453	445	454	304	245	-29	84	262	391	273	323	539	439	909	529	167	134	654	977	318	243	900	863	397	775	3	-170	892	440	718	247	73	426	128	995	237	414	36	474	498	238	1294	191	173	742	281	508	608	711	783	99	751	519	722	707	538	616	-84	534	600	838	60	881	208	512	244	721	497	334	767	-244	656	346	518	677	42	304	724	279	536	543	473	643	798	439	797	640	115	409	732	480	295	632	894	152	-36	553	618	580	470	316	363	371	633	539	648	607	623	332	437	424	452	514	379	673	724	832	622	817	285	608	995	699	919	355	845	844	673	591	512	498	665	634	653	899	825	591	619	788	613	638	745	369	450	412	890	678	984	918	910	416	388	772	508	682	770	500	405	610	609	619	334	251	348	424	582	475	531	997	596	872	663	723	802	558	726	717	697	595	804	810	801	297	236	338	348	551	426	475	464	745	545	255	259	261	755	415	694	379	655	784	582	249	448	827	901	848	465	403	484	508	731	535	490	374	380	640	633	498	471	532	860	460	391	264	583	600	767	358	819	1153	759	384	698	1084	862	411	706	850	630	593	1192	951	545	729	810	447	635	1005	511	577	657	1107	522	655	852	487	365	580	587	425	532	381	453	908	399	554	482	636	371	286	397	613	512	667	513	270	361	559	893	473	449	598
779	-451	981	-200	995	516	352	903	156	709	793	267	548	1081	577	275	63	592	295	97	485	703	800	1056	785	730	615	625	480	427	323	460	378	111	191	315	659	793	821	877	825	644	678	862	1066	540	230	549	1230	101	10	545	788	383	769	34	824	864	82	406	-77	1121	-212	1067	248	348	36	996	723	-8	1143	181	139	975	246	521	683	525	846	178	638	846	645	425	420	530	711	707	474	796	292	346	252	161	351	314	528	128	504	260	292	861	24	353	419	315	650	754	502	594	810	535	803	555	506	641	509	238	258	630	563	558	460	543	343	755	656	590	291	631	769	712	1091	321	423	216	584	1035	943	935	519	315	681	898	600	283	545	622	206	581	705	270	237	68	836	728	780	320	576	1010	821	773	580	139	610	735	552	486	344	854	1026	576	933	431	527	589	810	640	652	486	285	921	758	672	609	211	585	546	1039	372	425	617	642	598	686	365	831	843	816	845	471	235	811	509	558	680	380	425	894	1067	628	159	780	760	520	330	765	283	601	691	765	441	517	453	517	510	356	533	676	622	584	343	221	473	734	1053	837	496	561	505	722	442	665	474	427	564	555	443	640	451	359	709	644	523	312	493	512	338	595	611	674	353	465	996	682	644	915	892	710	509	1104	1260	893	486	562	663	778	964	780	359	566	503	626	693	377	281	556	669	388	361	654	378	698	477	342	468	331	309	438	384	395	591	505	411	454	715	472	633	490	211	449
-122	853	513	1151	-291	455	149	691	1456	662	355	749	47	-70	782	554	329	206	451	923	823	597	555	225	337	133	786	793	1196	1345	1353	1335	963	1027	737	772	590	389	-344	-446	-100	817	1116	890	185	77	508	488	239	655	1222	142	267	516	296	488	385	173	1011	-349	778	56	1061	-196	870	366	487	311	580	793	-10	1022	283	34	544	652	492	510	685	430	252	352	714	634	657	461	192	568	711	451	774	584	162	530	438	557	487	633	343	482	824	-20	607	511	41	607	648	323	758	827	400	261	594	673	454	516	208	402	616	746	708	629	576	450	578	656	575	631	629	95	484	307	221	605	658	604	811	838	876	701	439	438	870	1062	731	536	694	633	877	953	505	357	221	452	680	588	618	375	373	582	832	919	633	279	431	783	742	417	222	623	758	752	502	606	515	520	834	761	899	638	493	813	864	917	650	770	654	414	861	737	363	698	816	749	944	980	838	867	757	811	865	330	628	658	470	356	182	363	227	891	522	619	609	744	679	578	250	281	277	589	684	385	540	602	657	306	129	386	622	929	803	686	527	372	587	786	637	632	508	392	561	715	647	613	590	687	523	549	547	515	541	635	321	375	564	551	672	568	673	722	466	550	318	906	837	575	265	509	945	810	774	827	913	854	548	720	429	413	771	847	382	490	550	691	375	459	246	691	853	313	461	386	435	794	407	359	508	377	608	687	265	394	497	508	381	398	603	423	549	765	580
